trade_date,security_code,security_name,primary_exchange,refinitiv_code,isin_code,currency,open,high,low,close,volume
2017-12-28,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.6699976,7.6749976,7.5999976,7.5999976,988393.0
2017-12-29,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.6349976,7.8499976,7.604997600000001,7.8099976,1082909.0
2018-01-02,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.8139991,7.8359986,7.715998600000001,7.77,1880053.0
2018-01-03,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.75,8.1499976,7.75,8.1039991,2503474.0
2018-01-04,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.1,8.1459986,7.9679981,8.0239991,2105567.0
2018-01-05,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.0419996,8.1099976,7.97,8.1099976,2063141.0
2018-01-08,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.0879981,8.0959986,7.9926001,8.0439991,1620599.0
2018-01-09,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.0399976,8.1599976,7.8739991,7.93,1850042.0
2018-01-10,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.9479980999999995,7.965998600000001,7.6679981,7.675998600000001,2869828.0
2018-01-11,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.819997600000001,8.2119996,7.76,8.0379981,4132719.0
2018-01-12,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.05,8.1139991,7.9079980999999995,7.9839991,1578755.0
2018-01-15,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.0179981,8.0439991,7.8699976000000005,7.899997600000001,1495044.0
2018-01-16,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.9459986,8.1539991,7.899997600000001,8.0619996,2025808.0
2018-01-17,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.0879981,8.1,7.989997600000001,8.0299976,1740839.0
2018-01-18,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.0399976,8.0679981,7.925998600000001,7.9499976000000006,1757538.0
2017-11-08,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.7849975999999996,3.7859985999999997,3.7569996,3.7619995999999998,4578465.0
2017-11-09,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.7619995999999998,3.8059985999999997,3.755,3.7859985999999997,9863660.0
2017-11-10,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.8109985999999996,3.8319995999999996,3.7849975999999996,3.8299976,5486711.0
2017-11-13,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.845,3.8569996,3.8159986,3.8299976,5394399.0
2017-11-14,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.8229981,3.8489991,3.8,3.8179980999999996,9440727.0
2017-11-15,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.8079981,3.8239991,3.7689991,3.77,4472285.0
2017-11-16,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.7899976,3.7929980999999997,3.7679981,3.7769996,4025463.0
2017-11-17,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.7639991,3.7829981,3.7559986,3.77,3707273.0
2017-11-20,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.7739990999999997,3.7799975999999997,3.7239991,3.7239991,4687008.0
2017-11-21,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.7179981,3.7399975999999997,3.6079980999999997,3.6159985999999997,5350106.0
2017-11-22,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6079980999999997,3.7749976,3.5889990999999997,3.5909986,7433055.0
2017-11-23,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5839990999999998,3.6,3.5659986,3.5819995999999996,2438161.0
2017-11-24,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5869996,3.6279980999999997,3.5669996,3.6189991,5820504.0
2017-11-27,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6109986,3.6229980999999998,3.5594995999999997,3.5749975999999997,6382856.0
2017-11-28,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.585,3.6109986,3.5749975999999997,3.6,10349379.0
2017-11-29,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.595,3.6290992,3.5359985999999997,3.5589991,5991434.0
2017-11-30,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5409986,3.7749976,3.5189991,3.5189991,12454622.0
2017-12-01,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5149975999999996,3.5549975999999996,3.5019995999999995,3.5254980999999996,6798434.0
2017-12-04,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5499975999999998,3.5709986,3.5379981,3.5654980999999997,7223785.0
2017-12-05,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5639990999999998,3.5929981,3.5509986,3.5849976,6241961.0
2017-12-06,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5789991,3.5859986,3.5529981,3.5734985999999997,2490464.0
2017-12-07,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5799976,3.5879980999999996,3.5599976,3.5609985999999996,4720676.0
2017-12-08,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5619970999999997,3.5999976,3.5499975999999998,3.5904980999999996,4369199.0
2017-12-11,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5889990999999997,3.6569996,3.5889990999999997,3.6484986,3283322.0
2017-12-12,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6389991,3.6459986,3.5909986,3.6349975999999997,11579833.0
2017-12-13,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6549975999999997,3.6749975999999998,3.625,3.6664991,5873953.0
2017-12-14,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6559985999999998,3.6639991,3.6189991,3.6269995999999995,3252576.0
2017-12-15,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6339990999999996,3.6489990999999997,3.5909986,3.6084986,19892372.0
2017-12-18,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6189991,3.6709986,3.5939990999999996,3.6569996,4009518.0
2017-12-19,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6479980999999997,3.6569996,3.5889990999999997,3.6059986,3061525.0
2017-12-20,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5949975999999997,3.6079980999999997,3.5479980999999996,3.5829980999999997,3321823.0
2017-12-21,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5669971,3.6179981,3.5349975999999996,3.6069970999999996,2987321.0
2017-12-22,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6139990999999996,3.6319996,3.5799976,3.6099976,625347.0
2017-12-27,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6209985999999996,3.6339990999999996,3.5959985999999997,3.6114990999999996,1530756.0
2017-12-28,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6069970999999996,3.6289990999999997,3.5949975999999997,3.6024976,1167905.0
2017-12-29,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6279980999999997,3.6289990999999997,3.6059986,3.6269995999999995,752711.0
2018-01-02,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6289990999999997,3.6309986,3.5389991,3.5629980999999997,2989262.0
2018-01-03,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5749975999999997,3.5799976,3.4829980999999997,3.4899975999999997,4667176.0
2018-01-04,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5119995999999998,3.5164991,3.4339991,3.505,3548915.0
2018-01-05,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.4939991,3.5721412,3.443899,3.5699975999999998,4475742.0
2018-01-08,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5699975999999998,3.6239991,3.52,3.5209986,3560621.0
2018-01-09,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5489990999999996,3.5719996,3.5079981,3.5649976,5453195.0
2018-01-10,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5779981,3.5929981,3.5269996,3.5329981,4865621.0
2018-01-11,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5469996,3.5729981,3.5219995999999996,3.55,2929819.0
2018-01-12,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.5709986,3.6309986,3.5409986,3.6179981,3080068.0
2018-01-15,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6129981,3.6519996,3.6129981,3.635,3069082.0
2018-01-16,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.635,3.6769996,3.6279980999999997,3.6589991,4794320.0
2018-01-17,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6519996,3.6559985999999998,3.5799976,3.6119996,4228125.0
2018-01-18,203989.0,MERLIN ENTERTAINMENTS,LON,269519.0,GB00BDZT6P94,GBP,3.6019995999999996,3.6059986,3.4459986,3.47,5016320.0
2017-11-08,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.9049975999999997,3.9049975999999997,3.755,3.7659985999999996,884934.0
2017-11-09,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.7879981,3.875,3.7299976,3.7299976,336140.0
2017-11-10,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.8319995999999996,3.8319995999999996,3.71,3.71,239794.0
2017-11-13,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.7899976,3.8109985999999996,3.6939990999999996,3.6999975999999997,492749.0
2017-11-14,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.7239991,3.7239991,3.6809985999999997,3.6949975999999998,193847.0
2017-11-15,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.6999975999999997,3.6999975999999997,3.4819996,3.5,352824.0
2017-11-16,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.4979980999999998,3.5139991,3.47,3.4889990999999996,144713.0
2017-11-17,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.5559985999999997,3.5559985999999997,3.4569995999999996,3.5029980999999997,1359896.0
2017-11-20,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.5709986,3.5709986,3.4709985999999997,3.4709985999999997,99752.0
2017-11-21,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.55,3.6333985,3.4939991,3.6009985999999996,268963.0
2017-11-22,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.595,3.6333985,3.2839991,3.4069996,690938.0
2017-11-23,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.4229980999999996,3.4279981,3.3699975999999996,3.3699975999999996,522874.0
2017-11-24,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.385,3.385,3.3579980999999997,3.3599976,156600.0
2017-11-27,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.3609986,3.3793995,3.3299976,3.3329980999999997,248552.0
2017-11-28,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.3299976,3.3329980999999997,3.3009986,3.305,250353.0
2017-11-29,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.3199975999999998,3.3269995999999997,3.305,3.3149976,282747.0
2017-11-30,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.3059985999999997,3.3129980999999997,3.2909986,3.2939990999999997,330681.0
2017-12-01,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.2989990999999996,3.3009986,3.2709986,3.2814990999999996,241813.0
2017-12-04,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.2809985999999998,3.3399976,3.2619971,3.3129980999999997,124168.0
2017-12-05,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.3799976,3.4119995999999997,3.3249975999999997,3.4069996,151046.0
2017-12-06,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.3859985999999997,3.4249975999999998,3.3859985999999997,3.3989990999999997,319898.0
2017-12-07,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.4239990999999996,3.4239990999999996,3.3599976,3.3659985999999997,370763.0
2017-12-08,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.3599976,3.3739991,3.2949976,3.3074975999999996,310812.0
2017-12-11,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.2999975999999998,3.3449975999999997,3.2729980999999997,3.2734986,249527.0
2017-12-12,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.2719970999999997,3.2829981,3.2039991,3.2129980999999996,265689.0
2017-12-13,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.2699976,3.2699976,3.1399975999999996,3.1544971,302190.0
2017-12-14,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.1269995999999995,3.1339990999999996,3.0399976,3.0479980999999996,546539.0
2017-12-15,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.0599976,3.1319996,2.9839990999999997,2.9844996,2963664.0
2017-12-18,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.0149975999999996,3.0369995999999997,2.9849976,2.9899975999999997,401237.0
2017-12-19,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.0999976,3.0999976,3.0049976,3.0274976,172247.0
2017-12-20,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.1099976,3.1099976,2.9874975999999998,3.0012475999999997,278157.0
2017-12-21,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.0524975999999997,3.1949975999999998,3.0449976,3.1762476,661403.0
2017-12-22,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.2449975999999996,3.3224975999999997,3.2049976,3.2574975999999998,358685.0
2017-12-27,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.3574976,3.3574976,3.2249976,3.3012476,1271716.0
2017-12-28,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.2999975999999998,3.3499976,3.2424975999999996,3.2524976,513255.0
2017-12-29,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.2849975999999996,3.2999975999999998,3.25,3.2624975999999997,226445.0
2018-01-02,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.3299976,3.3299976,3.2194996,3.22,96005.0
2018-01-03,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.2049976,3.265,3.2049976,3.25,1299503.0
2018-01-04,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.26,3.27,3.2399975999999997,3.255,402374.0
2018-01-05,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.27,3.3199975999999998,3.2349976,3.255,206132.0
2018-01-08,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.21,3.225,3.1499976,3.185,256559.0
2018-01-09,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.2049976,3.2049976,3.135,3.1499976,315472.0
2018-01-10,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.1999975999999997,3.27,3.14,3.2299976,448689.0
2018-01-11,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.1649976,3.3549976,3.1649976,3.3199975999999998,771025.0
2018-01-12,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.3599976,3.625,3.3547998999999997,3.59,1010991.0
2018-01-15,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.6099976,3.7399975999999997,3.5464819999999997,3.6649976,329933.0
2018-01-16,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.6099976,3.6750977000000002,3.55,3.5699975999999998,296038.0
2018-01-17,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.4899975999999997,3.5299975999999997,3.4099975999999996,3.4099975999999996,392808.0
2018-01-18,121423.0,NOSTRUM OIL & GAS,LON,149853.0,GB00BQVVS097,GBP,3.4099975999999996,3.5,3.3599976,3.385,220268.0
2017-11-08,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.875,7.935,7.875,7.899997600000001,128036.0
2017-11-09,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.904997600000001,7.9099976000000005,7.89,7.899997600000001,69550.0
2017-11-10,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.904997600000001,7.92,7.8699976000000005,7.9099976000000005,72854.0
2017-11-13,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.899997600000001,7.935,7.859997600000001,7.8699976000000005,43606.0
2017-11-14,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.9149976,7.9149976,7.864997600000001,7.895,44703.0
2017-11-15,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.925,7.965,7.85,7.88,43137.0
2017-11-16,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.864997600000001,7.9099976000000005,7.85,7.885,76472.0
2017-11-17,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.944997600000001,7.944997600000001,7.85,7.85,26230.0
2017-11-20,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.85,7.9099976000000005,7.85,7.864997600000001,22952.0
2017-11-21,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.854997600000001,7.88,7.8266089,7.84,77142.0
2017-11-22,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.845,7.8725,7.795,7.819997600000001,77934.0
2017-11-23,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.8249976000000006,7.8249976000000006,7.649997600000001,7.649997600000001,75233.0
2017-11-24,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.694997600000001,7.8725,7.649997600000001,7.729997600000001,75944.0
2017-11-27,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.7049976000000004,7.75,7.649997600000001,7.649997600000001,22877.0
2017-11-28,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.7449976000000005,7.8725,7.604997600000001,7.689997600000001,68338.0
2017-11-29,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.72,7.755,7.604997600000001,7.68,65508.0
2017-11-30,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,7.819997600000001,8.5,7.805,7.88,710529.0
2017-12-01,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.1,8.185,8.015,8.1099976,255466.0
2017-12-04,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.135,8.215,8.085,8.1599976,408308.0
2017-12-05,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.295,8.295,8.1199976,8.1499976,244075.0
2017-12-06,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.1549976,8.295,8.1099976,8.1499976,250683.0
2017-12-07,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.1499976,8.1499976,8.1099976,8.125,123067.0
2017-12-08,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.22,8.22,8.1499976,8.1999976,74356.0
2017-12-11,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.1949976,8.2349976,8.175,8.175,38808.0
2017-12-12,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.21,8.295,8.1099976,8.215,162819.0
2017-12-13,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.22,8.2299976,8.1,8.1,523672.0
2017-12-14,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.345,8.345,8.1,8.1,119386.0
2017-12-15,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.13,8.145,7.97,7.97,1704142.0
2017-12-18,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.0699976,8.2899976,8.0299976,8.0649976,60056.0
2017-12-19,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.1199976,8.1199976,8.015,8.0299976,73468.0
2017-12-20,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.1999976,8.1999976,8.02,8.05,32499.0
2017-12-21,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.055,8.1499976,8.05,8.1499976,125828.0
2017-12-22,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.1499976,8.1999976,8.0799976,8.1499976,34958.0
2017-12-27,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.1599976,8.175,8.1374976,8.17,30726.0
2017-12-28,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.17,8.17,8.1499976,8.1499976,3012.0
2017-12-29,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.1599976,8.1599976,8.1199976,8.1499976,12109.0
2018-01-02,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.1999976,8.3199976,8.1999976,8.25,32482.0
2018-01-03,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.3999976,8.4001661,8.1999976,8.22,54781.0
2018-01-04,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.4399976,8.4399976,8.1999976,8.21,176401.0
2018-01-05,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.22,8.4399976,8.1999976,8.2399976,91031.0
2018-01-08,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.22,8.2857984,8.1999976,8.2399976,28568.0
2018-01-09,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.2299976,8.2479981,8.1999976,8.2299976,150082.0
2018-01-10,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.4099976,8.4099976,8.1999976,8.2399976,110318.0
2018-01-11,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.2799976,8.31,8.22,8.2899976,51173.0
2018-01-12,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.3199976,8.3764991,8.25,8.25,210317.0
2018-01-15,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.2899976,8.3374976,8.25,8.2899976,70267.0
2018-01-16,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.3199976,8.3199976,8.17,8.27,119747.0
2018-01-17,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.2899976,8.2899976,8.1999976,8.1999976,26866.0
2018-01-18,206276.0,ALTERNATIVE CREDIT INVS.,LON,276221.0,GB00BLP57Y95,GBP,8.2799976,8.2799976,8.1999976,8.2299976,100587.0
2017-11-08,53170.0,PAYPOINT,LON,20667.0,GB00B02QND93,GBP,8.875,9.1549976,8.875,9.0749976,61809.0
2017-11-09,53170.0,PAYPOINT,LON,20667.0,GB00B02QND93,GBP,9.045,9.25,9.045,9.13,174770.0
2017-11-10,53170.0,PAYPOINT,LON,20667.0,GB00B02QND93,GBP,9.225,9.225,9.0649976,9.1649976,31688.0
2017-11-13,53170.0,PAYPOINT,LON,20667.0,GB00B02QND93,GBP,9.095,9.18,8.85,8.93,25331.0
2017-11-14,53170.0,PAYPOINT,LON,20667.0,GB00B02QND93,GBP,8.9549976,9.1899976,8.8349,9.13,46069.0
2017-11-15,53170.0,PAYPOINT,LON,20667.0,GB00B02QND93,GBP,9.1499976,9.215,8.9949976,9.125,54306.0
2017-11-16,53170.0,PAYPOINT,LON,20667.0,GB00B02QND93,GBP,9.13,9.1803028,8.965,9.1649976,17665.0
2017-11-17,53170.0,PAYPOINT,LON,20667.0,GB00B02QND93,GBP,9.305,9.305,8.92,8.9549976,68561.0
2017-11-20,53170.0,PAYPOINT,LON,20667.0,GB00B02QND93,GBP,8.965,9.21,8.92,9.14,31534.0
